date,diluted_eps_qtr,deferred_tax_qtr,employee_benefit_expenses_qtr,expenditure_qtr,profit_loss_from_ordinary_activities_before_tax_qtr,diluted_for_discontinued_continuing_operation_qtr,other_expenses_qtr,net_sales_qtr,basic_for_discontinued_continuing_operation_qtr,total_income_qtr,current_tax_qtr,employee_benefit_expense_qtr,depreciation_and_amortisation_expense_qtr,equity_capital_qtr,profit_before_interest_and_exceptional_items_qtr,profit_after_interest_but_before_exceptional_items_qtr,profit_from_operations_before_other_income_interest_and_exceptional_items_qtr,basic_eps_for_continuing_operation_qtr,other_income_qtr,net_profit_loss_from_ordinary_activities_after_tax_qtr,face_value_in_rs_qtr,exceptional_item_qtr,basic_diluted_eps_after_extraordinary_items_qtr,basic_eps_qtr,finance_costs_qtr,tax_qtr,diluted_eps_for_continuing_operation_qtr,interest_qtr,net_profit_qtr
2018-03-22,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-23,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-24,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-25,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-26,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-27,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-28,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-29,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-30,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-31,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-04-01,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-02,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-03,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-04,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-05,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-06,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-07,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-08,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-09,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-10,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-11,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-12,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-13,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-14,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-15,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-16,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-17,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-18,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-19,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-20,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-21,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-22,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-23,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-24,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-25,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-26,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-27,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-28,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-29,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-04-30,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-01,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-02,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-03,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-04,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-05,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-06,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-07,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-08,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-09,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-10,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-11,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-12,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-13,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-14,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-15,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-16,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-17,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-18,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-19,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-20,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-21,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-22,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-23,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-24,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-25,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-26,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-27,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-28,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-29,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-30,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-05-31,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-01,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-02,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-03,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-04,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-05,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-06,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-07,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-08,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-09,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-10,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-11,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-12,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-13,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-14,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-15,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-16,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-17,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-18,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-19,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-20,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-21,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-22,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-23,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-24,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-25,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-26,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-27,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-28,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-29,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-06-30,10.98,-50.0,,"-9,744.00","1,074.80",10.98,"-1,797.50",,10.98,"10,818.80",-230.0,-512.50,-377.2,,,"1,074.80",,,34.0,892.80,,,,10.98,-461.0,-182.0,,,892.80
2018-07-01,15.12,-47.5,,"-11,475.90","1,521.70",15.12,"-2,103.30",,15.12,"12,997.60",-325.0,-528.50,-388.5,,,"1,521.70",,,2.4,"1,229.20",,,,15.12,-513.1,-292.5,,,"1,229.20"
2018-07-02,15.12,-47.5,,"-11,475.90","1,521.70",15.12,"-2,103.30",,15.12,"12,997.60",-325.0,-528.50,-388.5,,,"1,521.70",,,2.4,"1,229.20",,,,15.12,-513.1,-292.5,,,"1,229.20"
2018-07-03,15.12,-47.5,,"-11,475.90","1,521.70",15.12,"-2,103.30",,15.12,"12,997.60",-325.0,-528.50,-388.5,,,"1,521.70",,,2.4,"1,229.20",,,,15.12,-513.1,-292.5,,,"1,229.20"
2018-07-04,15.12,-47.5,,"-11,475.90","1,521.70",15.12,"-2,103.30",,15.12,"12,997.60",-325.0,-528.50,-388.5,,,"1,521.70",,,2.4,"1,229.20",,,,15.12,-513.1,-292.5,,,"1,229.20"
2018-07-05,15.12,-47.5,,"-11,475.90","1,521.70",15.12,"-2,103.30",,15.12,"12,997.60",-325.0,-528.50,-388.5,,,"1,521.70",,,2.4,"1,229.20",,,,15.12,-513.1,-292.5,,,"1,229.20"
2018-07-06,15.12,-47.5,,"-11,475.90","1,521.70",15.12,"-2,103.30",,15.12,"12,997.60",-325.0,-528.50,-388.5,,,"1,521.70",,,2.4,"1,229.20",,,,15.12,-513.1,-292.5,,,"1,229.20"
2018-07-07,15.12,-47.5,,"-11,475.90","1,521.70",15.12,"-2,103.30",,15.12,"12,997.60",-325.0,-528.50,-388.5,,,"1,521.70",,,2.4,"1,229.20",,,,15.12,-513.1,-292.5,,,"1,229.20"
2018-07-08,15.12,-47.5,,"-11,475.90","1,521.70",15.12,"-2,103.30",,15.12,"12,997.60",-325.0,-528.50,-388.5,,,"1,521.70",,,2.4,"1,229.20",,,,15.12,-513.1,-292.5,,,"1,229.20"
2018-07-09,15.12,-47.5,,"-11,475.90","1,521.70",15.12,"-2,103.30",,15.12,"12,997.60",-325.0,-528.50,-388.5,,,"1,521.70",,,2.4,"1,229.20",,,,15.12,-513.1,-292.5,,,"1,229.20"
2018-07-10,15.12,-47.5,,"-11,475.90","1,521.70",15.12,"-2,103.30",,15.12,"12,997.60",-325.0,-528.50,-388.5,,,"1,521.70",,,2.4,"1,229.20",,,,15.12,-513.1,-292.5,,,"1,229.20"
2018-07-11,15.12,-47.5,,"-11,475.90","1,521.70",15.12,"-2,103.30",,15.12,"12,997.60",-325.0,-528.50,-388.5,,,"1,521.70",,,2.4,"1,229.20",,,,15.12,-513.1,-292.5,,,"1,229.20"
2018-07-12,15.12,-47.5,,"-11,475.90","1,521.70",15.12,"-2,103.30",,15.12,"12,997.60",-325.0,-528.50,-388.5,,,"1,521.70",,,2.4,"1,229.20",,,,15.12,-513.1,-292.5,,,"1,229.20"
2018-07-13,15.12,-47.5,,"-11,475.90","1,521.70",15.12,"-2,103.30",,15.12,"12,997.60",-325.0,-528.50,-388.5,,,"1,521.70",,,2.4,"1,229.20",,,,15.12,-513.1,-292.5,,,"1,229.20"
2018-07-14,15.12,-47.5,,"-11,475.90","1,521.70",15.12,"-2,103.30",,15.12,"12,997.60",-325.0,-528.50,-388.5,,,"1,521.70",,,2.4,"1,229.20",,,,15.12,-513.1,-292.5,,,"1,229.20"
2018-07-15,15.12,-47.5,,"-11,475.90","1,521.70",15.12,"-2,103.30",,15.12,"12,997.60",-325.0,-528.50,-388.5,,,"1,521.70",,,2.4,"1,229.20",,,,15.12,-513.1,-292.5,,,"1,229.20"
2018-07-16,15.12,-47.5,,"-11,475.90","1,521.70",15.12,"-2,103.30",,15.12,"12,997.60",-325.0,-528.50,-388.5,,,"1,521.70",,,2.4,"1,229.20",,,,15.12,-513.1,-292.5,,,"1,229.20"
2018-07-17,15.12,-47.5,,"-11,475.90","1,521.70",15.12,"-2,103.30",,15.12,"12,997.60",-325.0,-528.50,-388.5,,,"1,521.70",,,2.4,"1,229.20",,,,15.12,-513.1,-292.5,,,"1,229.20"
2018-07-18,15.12,-47.5,,"-11,475.90","1,521.70",15.12,"-2,103.30",,15.12,"12,997.60",-325.0,-528.50,-388.5,,,"1,521.70",,,2.4,"1,229.20",,,,15.12,-513.1,-292.5,,,"1,229.20"
