id,date,topic_id,topic_prob
40053,2012-06-20,18,0.7235398109446863
40063,2012-06-20,280,1.0
40062,2012-06-20,66,0.23263286252274157
40061,2012-06-20,-1,0.0
40080,2012-06-21,-1,0.0
40087,2012-06-21,93,1.0
40088,2012-06-21,-1,0.0
40076,2012-06-21,-1,0.0
40089,2012-06-21,626,0.7581784516523554
40078,2012-06-21,-1,0.0
40092,2012-06-21,6,1.0
40093,2012-06-21,24,0.6175359491365409
40086,2012-06-21,19,0.523450082876142
40082,2012-06-21,-1,0.0
40083,2012-06-21,-1,0.0
40085,2012-06-21,-1,0.0
40091,2012-06-21,626,0.29644788857043425
40084,2012-06-21,-1,0.0
40090,2012-06-21,-1,0.0
40097,2012-06-21,564,0.991326630958198
40095,2012-06-21,50,0.6997336928762192
40096,2012-06-21,-1,0.0
40103,2012-06-21,-1,0.0
40104,2012-06-21,-1,0.0
40106,2012-06-21,-1,0.0
40105,2012-06-21,762,0.9404609618836842
40098,2012-06-21,54,0.7162525474446247
40108,2012-06-21,-1,0.0
40099,2012-06-21,-1,0.0
40111,2012-06-21,243,0.4625746059869453
40112,2012-06-21,-1,0.0
40100,2012-06-21,306,0.3543419259293895
40114,2012-06-21,-1,0.0
40101,2012-06-21,42,1.0
40102,2012-06-21,-1,0.0
40110,2012-06-21,-1,0.0
40117,2012-06-21,133,0.9189319891288764
40094,2012-06-21,626,0.962535528374335
40113,2012-06-21,0,1.0
40107,2012-06-21,35,1.0
40115,2012-06-21,53,0.45332069556315885
40109,2012-06-21,-1,0.0
40119,2012-06-21,53,0.7471805415472509
40120,2012-06-21,53,0.5078938236747845
40122,2012-06-21,-1,0.0
40118,2012-06-21,-1,0.0
40128,2012-06-21,19,0.7340803408312533
40116,2012-06-21,1167,1.0
40123,2012-06-21,53,0.9552980875362405
40124,2012-06-21,-1,0.0
40125,2012-06-21,53,1.0
40121,2012-06-21,-1,0.0
40133,2012-06-21,172,0.5827535213791427
40135,2012-06-21,79,0.9695944930930961
40126,2012-06-21,-1,0.0
40127,2012-06-21,-1,0.0
40129,2012-06-21,8,1.0
40131,2012-06-21,-1,0.0
40136,2012-06-21,-1,0.0
40130,2012-06-21,-1,0.0
40134,2012-06-21,157,0.8689455621506192
40132,2012-06-21,-1,0.0
40139,2012-06-21,207,0.5898301815325303
40137,2012-06-21,-1,0.0
40138,2012-06-21,42,1.0
40146,2012-06-19,-1,0.0
40140,2012-06-19,-1,0.0
40141,2012-06-19,-1,0.0
40143,2012-06-19,-1,0.0
40187,2012-06-23,-1,0.0
40142,2012-06-19,50,0.9023857136646124
40188,2012-06-23,24,0.19402274721978194
40190,2012-06-23,656,0.9556668787677832
40145,2012-06-19,114,0.9387319230744772
40193,2012-06-23,-1,0.0
40144,2012-06-19,-1,0.0
40147,2012-06-19,-1,0.0
40191,2012-06-23,-1,0.0
40148,2012-06-19,172,0.6863237287451857
40196,2012-06-23,-1,0.0
40149,2012-06-19,224,0.20198878774843032
40189,2012-06-23,0,1.0
40192,2012-06-23,-1,0.0
40194,2012-06-23,25,0.47786827001092297
40195,2012-06-23,-1,0.0
40201,2012-06-23,-1,0.0
40199,2012-06-23,-1,0.0
40205,2012-06-23,-1,0.0
40206,2012-06-23,-1,0.0
40207,2012-06-23,-1,0.0
40200,2012-06-23,1180,1.0
40210,2012-06-23,17,0.7746437582485745
40211,2012-06-23,-1,0.0
40197,2012-06-23,157,0.3673075490201618
40213,2012-06-23,-1,0.0
40212,2012-06-23,129,0.9482783207341208
40202,2012-06-23,19,0.9718178708470208
40208,2012-06-23,-1,0.0
40204,2012-06-23,266,0.614756150745959
40203,2012-06-23,162,0.22187845597541453
40215,2012-06-23,68,0.6486676870231584
40198,2012-06-23,-1,0.0
40209,2012-06-23,-1,0.0
40220,2012-06-23,114,0.6418799974512249
40218,2012-06-23,-1,0.0
40224,2012-06-23,-1,0.0
40214,2012-06-23,-1,0.0
40226,2012-06-23,24,0.1252766202345706
40217,2012-06-23,24,0.9453443010626583
40227,2012-06-23,-1,0.0
40216,2012-06-23,-1,0.0
40219,2012-06-23,57,0.17359660859788026
40230,2012-06-23,186,0.75717923333051
40231,2012-06-23,157,0.2421993676512454
40233,2012-06-23,1,1.0
40221,2012-06-23,253,0.755502527946873
40222,2012-06-23,-1,0.0
40235,2012-06-23,-1,0.0
40223,2012-06-23,0,1.0
40238,2012-06-23,-1,0.0
40239,2012-06-23,-1,0.0
40225,2012-06-23,149,1.0
40241,2012-06-23,4,1.0
40232,2012-06-23,-1,0.0
40243,2012-06-23,-1,0.0
40237,2012-06-23,-1,0.0
40236,2012-06-23,-1,0.0
40229,2012-06-23,-1,0.0
40245,2012-06-23,-1,0.0
40234,2012-06-23,76,0.2109210464699959
40249,2012-06-23,-1,0.0
40250,2012-06-23,44,0.7076932839070508
40228,2012-06-23,-1,0.0
40251,2012-06-23,956,1.0
40252,2012-06-24,-1,0.0
40253,2012-06-24,-1,0.0
40240,2012-06-23,125,0.5696389435600769
40242,2012-06-23,265,0.8144412735865227
40244,2012-06-23,144,0.4547708724108425
40256,2012-06-24,298,0.5549417296110256
40254,2012-06-24,880,0.805010708917509
40246,2012-06-23,24,0.09712400543157178
40247,2012-06-23,-1,0.0
40259,2012-06-24,-1,0.0
40263,2012-06-24,-1,0.0
40262,2012-06-24,-1,0.0
40248,2012-06-23,-1,0.0
40264,2012-06-24,-1,0.0
40265,2012-06-24,-1,0.0
40266,2012-06-24,-1,0.0
40267,2012-06-24,-1,0.0
40270,2012-06-24,114,0.7436765264219911
40258,2012-06-24,0,1.0
40272,2012-06-24,198,0.21733247964526003
40260,2012-06-24,-1,0.0
40257,2012-06-24,-1,0.0
40255,2012-06-24,-1,0.0
40261,2012-06-24,-1,0.0
40268,2012-06-24,-1,0.0
40278,2012-06-24,-1,0.0
40271,2012-06-24,871,0.8382817909565904
40269,2012-06-24,-1,0.0
40281,2012-06-24,112,0.5651153596627023
40274,2012-06-24,-1,0.0
40276,2012-06-24,541,0.704856064510311
40279,2012-06-24,656,0.18988212763296167
40273,2012-06-24,-1,0.0
40277,2012-06-24,-1,0.0
40283,2012-06-24,70,0.0990764914989514
40288,2012-06-24,433,0.9724077140416489
40280,2012-06-24,42,0.940352071858322
40275,2012-06-24,32,0.7035321254022697
40291,2012-06-24,61,1.0
40282,2012-06-24,-1,0.0
40285,2012-06-24,-1,0.0
40286,2012-06-24,244,0.6590341130926652
40290,2012-06-24,18,0.7601616369379612
40296,2012-06-24,63,0.9100486922332494
40287,2012-06-24,57,0.540838000453097
40284,2012-06-24,934,1.0
40298,2012-06-24,-1,0.0
40300,2012-06-24,47,0.9476747033990661
40289,2012-06-24,19,0.543362168651408
40301,2012-06-24,10,0.8311987804270433
40294,2012-06-24,114,1.0
40293,2012-06-24,85,0.9177605127267925
40305,2012-06-24,-1,0.0
40297,2012-06-24,-1,0.0
40306,2012-06-24,5,1.0
40292,2012-06-24,101,0.9822303763392078
40299,2012-06-24,-1,0.0
40310,2012-06-24,-1,0.0
40311,2012-06-24,346,0.7000685599180313
40304,2012-06-24,-1,0.0
40295,2012-06-24,-1,0.0
40314,2012-06-22,667,0.9795938497722781
40313,2012-06-24,917,1.0
40308,2012-06-24,224,1.0
40303,2012-06-24,114,1.0
40302,2012-06-24,94,0.4859538107370843
40307,2012-06-24,114,0.6500380128529698
40319,2012-06-22,-1,0.0
40309,2012-06-24,-1,0.0
40315,2012-06-22,35,1.0
40312,2012-06-24,808,0.8622008138392672
40320,2012-06-22,0,1.0
40324,2012-06-22,0,1.0
40321,2012-06-22,1062,1.0
40322,2012-06-22,-1,0.0
40316,2012-06-22,389,0.7879197357507899
40323,2012-06-22,127,0.7007150264749522
40318,2012-06-22,548,0.05449086878544697
40330,2012-06-22,-1,0.0
40317,2012-06-22,141,0.7631640487123718
40332,2012-06-22,298,0.6153053461059614
40326,2012-06-22,-1,0.0
40325,2012-06-22,229,0.5019645976041173
40329,2012-06-22,-1,0.0
40328,2012-06-22,65,0.7110317916538825
40327,2012-06-22,-1,0.0
40333,2012-06-22,10,1.0
40335,2012-06-22,-1,0.0
40334,2012-06-22,57,0.270614260893776
40331,2012-06-22,131,0.9845370404829
40339,2012-06-22,-1,0.0
40343,2012-06-22,162,0.8096335084828925
40336,2012-06-22,4,0.5594599974284429
40344,2012-06-22,-1,0.0
40337,2012-06-22,-1,0.0
40348,2012-06-22,-1,0.0
40346,2012-06-22,-1,0.0
40340,2012-06-22,-1,0.0
40342,2012-06-22,45,1.0
40338,2012-06-22,-1,0.0
40341,2012-06-22,-1,0.0
40345,2012-06-22,454,0.7792305999958411
40347,2012-06-22,-1,0.0
40356,2012-06-22,266,0.6811871041185331
40357,2012-06-22,71,0.9754543369672496
40358,2012-06-22,33,0.2436851880316166
40349,2012-06-22,-1,0.0
40354,2012-06-22,224,0.2726870778651425
40353,2012-06-22,656,0.3338297180445686
40361,2012-06-22,858,0.8577187323025826
40352,2012-06-22,2,1.0
40350,2012-06-22,-1,0.0
40351,2012-06-22,-1,0.0
40355,2012-06-22,11,1.0
40360,2012-06-22,-1,0.0
40362,2012-06-22,0,1.0
40366,2012-06-22,-1,0.0
40359,2012-06-22,-1,0.0
40370,2012-06-22,-1,0.0
40364,2012-06-22,24,0.7420317209012482
40367,2012-06-22,-1,0.0
40374,2012-06-22,149,0.9427460217032837
40365,2012-06-22,-1,0.0
40375,2012-06-22,0,1.0
40363,2012-06-22,560,1.0
40368,2012-06-22,656,0.12665706038682406
40369,2012-06-22,-1,0.0
40373,2012-06-22,45,0.9474413124471287
40381,2012-06-20,-1,0.0
40382,2012-06-20,-1,0.0
40371,2012-06-22,-1,0.0
40377,2012-06-22,243,0.6775729124903265
40378,2012-06-20,-1,0.0
40386,2012-06-20,0,1.0
40372,2012-06-22,-1,0.0
40376,2012-06-22,-1,0.0
40385,2012-06-20,319,0.4400658592048295
40379,2012-06-20,-1,0.0
40390,2012-06-20,-1,0.0
40383,2012-06-20,204,0.6194284958197962
40380,2012-06-20,319,0.19461833120297753
40384,2012-06-20,814,0.7572843681123946
40395,2012-06-20,-1,0.0
40387,2012-06-20,0,1.0
40389,2012-06-20,422,0.27925522058682883
40397,2012-06-20,50,0.5997956580610336
40388,2012-06-20,48,0.8233880960697598
40399,2012-06-20,656,0.1094300623872073
40391,2012-06-20,-1,0.0
40402,2012-06-20,-1,0.0
40393,2012-06-20,298,0.5804956629960379
40392,2012-06-20,111,0.5712011022288
40403,2012-06-20,-1,0.0
40394,2012-06-20,-1,0.0
40400,2012-06-20,-1,0.0
40396,2012-06-20,-1,0.0
40398,2012-06-20,-1,0.0
40401,2012-06-20,97,0.6593464021424006
40409,2012-06-20,-1,0.0
40404,2012-06-20,-1,0.0
40405,2012-06-20,54,0.6792197171946115
40406,2012-06-20,44,0.6717626372972487
40443,2012-06-21,-1,0.0
40449,2012-06-21,1032,1.0
40445,2012-06-21,448,1.0
40407,2012-06-20,48,0.326452993093024
40444,2012-06-21,-1,0.0
40446,2012-06-21,686,0.09674521535000052
40408,2012-06-20,-1,0.0
40455,2012-06-21,158,0.9349121256756544
40456,2012-06-21,-1,0.0
40448,2012-06-21,57,0.35387846920660365
40458,2012-06-21,114,0.727998879230074
40447,2012-06-21,-1,0.0
40450,2012-06-21,-1,0.0
40460,2012-06-21,2,1.0
40453,2012-06-21,719,0.3854569696732462
40457,2012-06-21,605,1.0
40464,2012-06-21,309,0.5234943693473829
40451,2012-06-21,1010,1.0
40454,2012-06-21,-1,0.0
40452,2012-06-21,907,0.40136091604564694
40468,2012-06-21,40,0.8202308637501596
40461,2012-06-21,189,0.7242823602385485
40459,2012-06-21,-1,0.0
40471,2012-06-21,-1,0.0
40462,2012-06-21,456,0.8545521596781546
40473,2012-06-21,-1,0.0
40465,2012-06-21,-1,0.0
40466,2012-06-21,-1,0.0
40469,2012-06-21,-1,0.0
40470,2012-06-21,636,0.7932804130417318
40472,2012-06-21,19,0.929217218826246
40479,2012-06-21,-1,0.0
40467,2012-06-21,45,0.33159222665276805
40481,2012-06-21,-1,0.0
40482,2012-06-21,-1,0.0
40463,2012-06-21,314,0.6023471624337092
40475,2012-06-21,-1,0.0
40485,2012-06-21,-1,0.0
40474,2012-06-21,165,1.0
40478,2012-06-21,79,1.0
40480,2012-06-21,26,0.6213899894109164
40489,2012-06-21,276,0.3375015817984116
40477,2012-06-21,-1,0.0
40476,2012-06-21,50,0.8308930874498599
40486,2012-06-21,-1,0.0
40484,2012-06-21,-1,0.0
40487,2012-06-21,-1,0.0
40483,2012-06-21,79,0.8530156478066473
40490,2012-06-21,1173,1.0
40488,2012-06-21,-1,0.0
40498,2012-06-21,-1,0.0
40492,2012-06-21,-1,0.0
40494,2012-06-21,0,1.0
40501,2012-06-21,-1,0.0
40491,2012-06-21,-1,0.0
40495,2012-06-21,-1,0.0
40503,2012-06-21,-1,0.0
40500,2012-06-21,-1,0.0
40493,2012-06-21,-1,0.0
40506,2012-06-21,43,0.4724055497480371
40505,2012-06-21,4,1.0
40508,2012-06-23,-1,0.0
40510,2012-06-23,-1,0.0
40499,2012-06-21,4,1.0
40496,2012-06-21,57,0.11440487522186696
40497,2012-06-21,814,0.6004042139173622
40502,2012-06-21,-1,0.0
40504,2012-06-21,-1,0.0
40507,2012-06-25,-1,0.0
40509,2012-06-23,45,1.0
40512,2012-06-23,263,0.5602385757048696
40511,2012-06-23,-1,0.0
40520,2012-06-23,5,1.0
40513,2012-06-23,118,0.5965621025369255
40516,2012-06-23,412,0.06219926874116087
40522,2012-06-23,-1,0.0
40521,2012-06-23,49,1.0
40514,2012-06-23,54,0.9393260774761294
40515,2012-06-23,654,1.0
40523,2012-06-23,-1,0.0
40517,2012-06-23,437,0.6372948448103622
40528,2012-06-23,-1,0.0
40525,2012-06-23,-1,0.0
40518,2012-06-23,-1,0.0
40519,2012-06-23,38,0.6387854322010811
40533,2012-06-23,-1,0.0
40526,2012-06-23,24,0.5532573789852703
40529,2012-06-23,-1,0.0
40524,2012-06-23,131,0.7312671251375026
40527,2012-06-23,-1,0.0
40530,2012-06-23,-1,0.0
40532,2012-06-23,-1,0.0
40535,2012-06-23,-1,0.0
40534,2012-06-23,327,1.0
40536,2012-06-23,-1,0.0
40543,2012-06-23,-1,0.0
40531,2012-06-23,-1,0.0
40537,2012-06-23,47,1.0
40544,2012-06-23,277,0.7638817692815063
40538,2012-06-23,45,1.0
40547,2012-06-23,263,0.6283806473829623
40539,2012-06-23,6,1.0
40546,2012-06-23,-1,0.0
40540,2012-06-23,-1,0.0
40545,2012-06-23,-1,0.0
40553,2012-06-23,-1,0.0
40542,2012-06-23,-1,0.0
40541,2012-06-23,-1,0.0
40554,2012-06-23,112,0.5103021512414098
40549,2012-06-23,950,1.0
40548,2012-06-23,-1,0.0
40575,2012-06-24,-1,0.0
40552,2012-06-23,-1,0.0
40550,2012-06-23,1044,0.9215347679105232
40577,2012-06-24,-1,0.0
40551,2012-06-23,488,1.0
40572,2012-06-24,-1,0.0
40573,2012-06-24,-1,0.0
40578,2012-06-24,38,1.0
40574,2012-06-24,-1,0.0
40580,2012-06-24,-1,0.0
40576,2012-06-24,-1,0.0
40579,2012-06-24,-1,0.0
40587,2012-06-24,539,0.7215230696193322
40555,2012-06-23,-1,0.0
40589,2012-06-24,656,0.11303396455370551
40584,2012-06-24,-1,0.0
40582,2012-06-24,-1,0.0
40592,2012-06-24,-1,0.0
40583,2012-06-24,218,0.5392514556099729
40581,2012-06-24,-1,0.0
40586,2012-06-24,-1,0.0
40585,2012-06-24,-1,0.0
40591,2012-06-24,-1,0.0
40588,2012-06-24,231,0.22645982757134503
40590,2012-06-24,-1,0.0
40593,2012-06-24,71,0.7553841094910266
40596,2012-06-24,21,1.0
40594,2012-06-24,-1,0.0
40603,2012-06-24,98,0.5196520582166011
40636,2012-06-22,-1,0.0
40597,2012-06-24,38,1.0
40637,2012-06-22,26,0.9597724863013462
40600,2012-06-24,-1,0.0
40599,2012-06-24,-1,0.0
40601,2012-06-24,-1,0.0
40641,2012-06-22,206,0.5336768229654866
40638,2012-06-22,-1,0.0
40644,2012-06-22,-1,0.0
40645,2012-06-22,814,0.8276025669779885
40595,2012-06-24,-1,0.0
40647,2012-06-22,-1,0.0
40598,2012-06-24,98,0.1764679856592728
40602,2012-06-24,157,1.0
40640,2012-06-22,-1,0.0
40643,2012-06-22,33,0.4726480958363953
40639,2012-06-22,-1,0.0
40642,2012-06-22,-1,0.0
40648,2012-06-22,310,0.9083310159122735
40646,2012-06-22,322,0.3312176242957975
40652,2012-06-22,231,0.1905196897944262
40649,2012-06-22,0,1.0
40654,2012-06-22,254,0.5530455476777318
40653,2012-06-22,10,1.0
40650,2012-06-22,19,0.7618852690694834
40658,2012-06-22,-1,0.0
40651,2012-06-22,694,0.9809248525329871
40655,2012-06-22,-1,0.0
40662,2012-06-22,-1,0.0
40663,2012-06-22,177,0.04070516018338559
40656,2012-06-22,-1,0.0
40657,2012-06-22,316,0.9935764839680877
40659,2012-06-22,-1,0.0
40660,2012-06-22,263,0.7048614820201332
40661,2012-06-22,-1,0.0
40670,2012-06-22,-1,0.0
40666,2012-06-22,-1,0.0
40668,2012-06-22,-1,0.0
40667,2012-06-22,-1,0.0
40664,2012-06-22,11,1.0
40665,2012-06-22,-1,0.0
40671,2012-06-22,4,1.0
40669,2012-06-22,-1,0.0
40676,2012-06-22,-1,0.0
40675,2012-06-22,-1,0.0
40672,2012-06-22,86,1.0
40682,2012-06-22,-1,0.0
40683,2012-06-22,-1,0.0
40677,2012-06-22,149,0.7495701319616627
40684,2012-06-22,557,0.7681093832801327
40673,2012-06-22,0,1.0
40674,2012-06-22,-1,0.0
40705,2012-06-26,-1,0.0
40679,2012-06-22,-1,0.0
40680,2012-06-22,-1,0.0
40678,2012-06-22,0,1.0
40708,2012-06-21,-1,0.0
40707,2012-06-21,-1,0.0
40706,2012-06-21,298,0.5045522169197826
40712,2012-06-21,-1,0.0
40681,2012-06-22,-1,0.0
40686,2012-06-22,131,0.9225557847521199
40685,2012-06-22,-1,0.0
40709,2012-06-21,-1,0.0
40710,2012-06-21,-1,0.0
40711,2012-06-21,10,0.835293453275442
40714,2012-06-21,-1,0.0
40720,2012-06-21,179,1.0
40716,2012-06-21,1031,1.0
40723,2012-06-21,86,1.0
40724,2012-06-21,-1,0.0
40717,2012-06-21,-1,0.0
40715,2012-06-21,57,0.4162368485353761
40713,2012-06-21,2,0.7809647345240092
40718,2012-06-21,-1,0.0
40729,2012-06-21,-1,0.0
40730,2012-06-21,196,0.9743474704980718
40721,2012-06-21,0,1.0
40719,2012-06-21,-1,0.0
40732,2012-06-21,-1,0.0
40722,2012-06-21,266,0.7089303442019682
40735,2012-06-21,-1,0.0
40725,2012-06-21,345,0.46231269758968846
40726,2012-06-21,-1,0.0
40727,2012-06-21,298,0.5203911508869227
40731,2012-06-21,-1,0.0
40740,2012-06-21,-1,0.0
40734,2012-06-21,-1,0.0
40736,2012-06-21,-1,0.0
40733,2012-06-21,-1,0.0
40739,2012-06-21,218,0.7846953817086786
40745,2012-06-21,-1,0.0
40737,2012-06-21,-1,0.0
40767,2012-06-25,1,1.0
40738,2012-06-21,-1,0.0
40769,2012-06-25,-1,0.0
40770,2012-06-25,-1,0.0
40771,2012-06-25,14,0.8218469916679235
40728,2012-06-21,-1,0.0
40742,2012-06-21,42,1.0
40741,2012-06-21,266,0.5107772429184008
40743,2012-06-21,814,1.0
40744,2012-06-21,50,1.0
40746,2012-06-21,251,0.7885987612039599
40774,2012-06-25,-1,0.0
40768,2012-06-25,-1,0.0
40780,2012-06-25,98,0.4023195131973892
40775,2012-06-25,106,0.31286755286248036
40772,2012-06-25,-1,0.0
40782,2012-06-25,67,0.7820901194217549
40773,2012-06-25,-1,0.0
40776,2012-06-25,315,0.8538483735563638
40777,2012-06-25,-1,0.0
40786,2012-06-25,-1,0.0
40778,2012-06-25,43,0.45235491817052315
40781,2012-06-25,47,1.0
40790,2012-06-25,-1,0.0
40791,2012-06-25,60,1.0
40779,2012-06-25,1045,1.0
40785,2012-06-25,-1,0.0
40783,2012-06-25,-1,0.0
40794,2012-06-25,13,1.0
40784,2012-06-25,-1,0.0
40796,2012-06-25,24,1.0
40787,2012-06-25,-1,0.0
40799,2012-06-25,-1,0.0
40788,2012-06-25,506,0.673819233428965
40801,2012-06-25,48,0.39254775267951386
40802,2012-06-25,-1,0.0
40792,2012-06-25,114,0.6463561004030365
40789,2012-06-25,-1,0.0
40793,2012-06-25,917,0.9036061951513791
40795,2012-06-25,1088,1.0
40807,2012-06-25,114,0.9331161927310774
40808,2012-06-25,-1,0.0
40809,2012-06-25,-1,0.0
40797,2012-06-25,-1,0.0
40810,2012-06-25,288,1.0
40798,2012-06-25,-1,0.0
40806,2012-06-25,68,0.7239354118182474
40805,2012-06-25,-1,0.0
40804,2012-06-25,124,1.0
40803,2012-06-25,24,0.7654826642009244
40813,2012-06-25,-1,0.0
40818,2012-06-25,25,1.0
40819,2012-06-25,177,0.033675879144382095
40800,2012-06-25,444,0.7109398301883393
40812,2012-06-25,8,0.8177195212197789
40822,2012-06-25,-1,0.0
40816,2012-06-25,174,1.0
40811,2012-06-25,-1,0.0
40815,2012-06-25,772,0.7612764413419751
40817,2012-06-25,238,0.871307048550934
40825,2012-06-25,490,0.8412575539287049
40820,2012-06-25,57,0.3464119246456948
40814,2012-06-25,539,0.8536756793214344
40830,2012-06-25,4,1.0
40823,2012-06-25,76,0.17507087809584745
40881,2012-06-26,-1,0.0
40824,2012-06-25,327,0.8401210173365382
40828,2012-06-25,-1,0.0
40821,2012-06-25,-1,0.0
40829,2012-06-25,-1,0.0
40886,2012-06-26,395,0.33468568741485843
40827,2012-06-25,-1,0.0
40831,2012-06-25,-1,0.0
40882,2012-06-26,-1,0.0
40826,2012-06-25,114,1.0
40883,2012-06-26,26,1.0
40884,2012-06-26,288,1.0
40893,2012-06-26,-1,0.0
40889,2012-06-26,19,0.8498395413950298
40895,2012-06-26,-1,0.0
40888,2012-06-26,-1,0.0
40885,2012-06-26,-1,0.0
40896,2012-06-26,880,1.0
40887,2012-06-26,-1,0.0
40898,2012-06-26,233,1.0
40890,2012-06-26,-1,0.0
40891,2012-06-26,-1,0.0
40892,2012-06-26,-1,0.0
40894,2012-06-26,-1,0.0
40905,2012-06-26,10,1.0
40906,2012-06-26,-1,0.0
40899,2012-06-26,56,0.7864807890838801
40897,2012-06-26,-1,0.0
40901,2012-06-26,-1,0.0
40902,2012-06-26,76,0.5840119990380478
40910,2012-06-26,24,0.34752658541315323
40903,2012-06-26,381,0.7373828535611762
40912,2012-06-26,26,0.9308843858408221
40900,2012-06-26,30,0.544506132356917
40904,2012-06-26,10,1.0
40913,2012-06-26,131,0.9613891990798467
40915,2012-06-26,49,1.0
40918,2012-06-26,-1,0.0
40919,2012-06-26,-1,0.0
40920,2012-06-26,-1,0.0
40907,2012-06-26,10,1.0
40909,2012-06-26,1,1.0
40923,2012-06-26,91,0.10511235724247364
40924,2012-06-26,-1,0.0
40917,2012-06-26,-1,0.0
40916,2012-06-26,49,1.0
40927,2012-06-26,72,0.6629171685878614
40928,2012-06-26,-1,0.0
40911,2012-06-26,-1,0.0
40929,2012-06-26,-1,0.0
40914,2012-06-26,-1,0.0
40932,2012-06-26,79,0.7550186587894192
40933,2012-06-26,-1,0.0
40922,2012-06-26,-1,0.0
40921,2012-06-26,-1,0.0
40936,2012-06-26,335,1.0
40931,2012-06-26,-1,0.0
40908,2012-06-26,1,0.6344043938517454
40925,2012-06-26,-1,0.0
40926,2012-06-26,463,0.925275822778284
40930,2012-06-26,-1,0.0
40934,2012-06-26,276,0.3985382393406
40935,2012-06-26,149,0.7870384558769695
40938,2012-06-26,-1,0.0
40937,2012-06-26,-1,0.0
40939,2012-06-26,-1,0.0
40940,2012-06-26,35,1.0
40941,2012-06-26,-1,0.0
40943,2012-06-26,35,0.9583398095899431
40942,2012-06-26,-1,0.0
40945,2012-06-26,53,0.2882272740115488
40965,2012-06-25,-1,0.0
40969,2012-06-25,18,0.9807960790097484
40944,2012-06-26,286,0.22716490265774053
40966,2012-06-25,-1,0.0
40963,2012-06-27,-1,0.0
40964,2012-06-25,-1,0.0
40967,2012-06-25,6,0.8002331609883886
40972,2012-06-25,35,1.0
40968,2012-06-25,-1,0.0
40971,2012-06-25,-1,0.0
40973,2012-06-25,47,0.9083961768550984
40974,2012-06-25,35,0.7090268725925709
40978,2012-06-25,53,0.6166980486655873
40970,2012-06-25,693,1.0
40975,2012-06-25,1055,0.8000439106235605
40980,2012-06-25,-1,0.0
40976,2012-06-25,573,0.7006789766903766
40986,2012-06-25,694,0.8941941349690685
40979,2012-06-25,53,1.0
40987,2012-06-25,-1,0.0
40981,2012-06-25,53,0.1399007146628656
40977,2012-06-25,53,1.0
40983,2012-06-25,48,0.3994627862563886
40982,2012-06-25,53,0.9881771139915783
40985,2012-06-25,242,1.0
40984,2012-06-25,271,0.8685894147420955
40989,2012-06-25,-1,0.0
40988,2012-06-25,287,0.5136148555321406
40991,2012-06-25,7,1.0
40994,2012-06-25,-1,0.0
40992,2012-06-25,1,1.0
40998,2012-06-25,158,1.0
40993,2012-06-25,832,1.0
40996,2012-06-25,35,0.7342027267747828
40990,2012-06-25,11,1.0
41004,2012-06-25,327,0.699830397450184
41002,2012-06-25,-1,0.0
40995,2012-06-25,-1,0.0
40997,2012-06-25,170,1.0
41001,2012-06-25,605,0.5106926221482941
40999,2012-06-25,448,0.8896215908974555
41006,2012-06-25,-1,0.0
41000,2012-06-25,264,0.8340768263989475
41011,2012-06-25,-1,0.0
41003,2012-06-25,34,0.8622118113564748
41009,2012-06-25,-1,0.0
41013,2012-06-25,626,0.4994993880670944
41007,2012-06-25,0,1.0
41005,2012-06-25,314,0.9040192421676824
41018,2012-06-25,117,0.9671002154918661
41012,2012-06-25,-1,0.0
41008,2012-06-25,686,0.7948693384369441
41019,2012-06-25,-1,0.0
41021,2012-06-25,-1,0.0
41014,2012-06-25,862,1.0
41015,2012-06-25,-1,0.0
41024,2012-06-25,550,0.5291252052371783
41010,2012-06-25,-1,0.0
41026,2012-06-25,719,0.3777948844247061
41016,2012-06-25,-1,0.0
41022,2012-06-25,-1,0.0
41023,2012-06-25,-1,0.0
41017,2012-06-25,36,0.8419230356271012
41020,2012-06-25,-1,0.0
41025,2012-06-25,382,0.5574020782102344
41027,2012-06-25,-1,0.0
41031,2012-06-26,53,0.7028956155837354
41032,2012-06-26,53,1.0
41030,2012-06-26,53,1.0
41028,2012-06-25,-1,0.0
41034,2012-06-26,53,0.7092748116175511
41040,2012-06-26,131,0.7199688769966505
41033,2012-06-26,107,1.0
41035,2012-06-26,-1,0.0
41038,2012-06-26,11,0.7736823957335622
41029,2012-06-28,19,0.6983335642490033
41041,2012-06-26,603,0.7296920573508067
41036,2012-06-26,114,1.0
41037,2012-06-26,275,0.7163824944738978
41042,2012-06-26,-1,0.0
41048,2012-06-26,35,1.0
41050,2012-06-26,-1,0.0
41039,2012-06-26,23,0.8925420222053965
41043,2012-06-26,-1,0.0
41044,2012-06-26,7,1.0
41045,2012-06-26,-1,0.0
41047,2012-06-26,-1,0.0
41056,2012-06-26,-1,0.0
41049,2012-06-26,-1,0.0
41058,2012-06-26,5,1.0
41052,2012-06-26,-1,0.0
41046,2012-06-26,-1,0.0
41055,2012-06-26,-1,0.0
41061,2012-06-26,-1,0.0
41057,2012-06-26,626,0.3167697994984928
